id,year,majortopic,subtopic,description,filter_eu,var2,var3,var4,var5,var6,var7,var8_1,var8_2,var8_3,var8_4,var8_5,var8_6,var8_7,var8_8,var8_9,var8_10,var8_11,var8_12,var8_13,var8_14,var8_15,var8_16,var8_17,var8_21,var13,var16,var18,var19,var23,calendar_year,var17
33462,2012,6,601,Forslag til lov om ændring af SU-loven og forskellige andre love. (Konsekvensændringer som følge af lov om Ankenævnet for Statens Uddannelsesstøtteordninger).,0,87,3,91,28,14,3,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,3,11/28/2012,601,,Om konsekvensændringer som følge af lov om Ankenævnet for Statens Uddannelsesstøtteordninger.,2013,3/14/2013
33467,2012,2,207,"Forslag til lov om ændring af lov om menighedsråd, lov om valg til menighedsråd, lov om valgmenigheder og lov om bestyrelse og brug af folkekirkens kirker m.m. (Valgret og valgbarhed i pastorater med flere sogne samt udvidet adgang til brug af folkekirken",0,87,3,104,33,14,3,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,9,12/12/2012,210,,Om udvidet adgang  til brug af folkekirkens kirker m.v.,2013,3/14/2013
33450,2012,14,1406,"Forslag til lov om ændring af lov om leje, lov om midlertidig regulering af boligforholdene, lov om leje af erhvervslokaler m.v. og lov om almene boliger m.v. (Kommunal indbringelse af sager for huslejenævnene, udvidelse af frakendelsesordningen, forhånds",0,87,3,99,10,14,3,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,12,12/12/2012,1406,,Om kommunal indbringelse af sager for huslejenævnene m.v.,2013,3/14/2013
33444,2012,14,1406,Forslag til lov om ændring af lov om almene boliger m.v. (Landsbyggefondens medfinansiering af Center for Boligsocial Udvikling).,0,87,3,114,10,14,3,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,8,,1406,,Om Landsbyggefondens medfinansiering af Center for Boligsocial Udvikling.,2013,3/14/2013
33009,2012,21,2105,Forslag til lov om tilskud til Færøernes hjemmestyre for 2013.,0,87,3,122,3,14,3,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,1/30/2013,2105,,Om tilskud til Færøernes hjemmestyre for 2013.,2013,3/14/2013
33445,2012,14,1406,"Forslag til lov om ændring af lov om almene boliger m.v., lov om leje af almene boliger og lov om boligbyggeri. (Midlertidig genhusning, forenkling vedrørende skillevægsarbejder og udbetaling af ungdomsboligbidrag m.v.).",0,87,3,114,10,14,3,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,,1406,,"Om midlertidig genhusning, forenkling vedrørende skillevægsarbejder og udbetaling af ungdomsboligbidrag m.v.",2013,3/14/2013
33443,2012,14,1406,Forslag til lov om ændring af lov om almene boliger m.v. (Fremrykket underretning om boligsocialt anviste lejere).,0,87,3,114,10,14,3,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,,1406,,Om fremrykket underretning om boligsocialt anviste lejere,2013,3/14/2013
33511,2012,3,342,Forslag til lov om ændring af lov om forbud mod salg af tobak og alkohol til personer under 18 år og lov om forbud mod tobaksreklame m.v. (Krav om billedlegitimation og skiltning herom samt forbud mod reklame for tobaksvarer på internettet for specialbuti,0,87,3,113,14,19,3,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,12,1/10/2013,342,,Om forbud mod salg af tobak og alkohol til personer under 18 år.,2013,3/19/2013
33721,2012,13,1303,Forslag til lov om ændring af lov om social service. (Kommunalbestyrelsens tilrettelæggelse af borgernes frie valg af leverandør af hjemmehjælp og fritvalgsbevis).,0,87,3,121,5,19,3,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,15,1/24/2013,1303,,Om borgernes frie valg af leverandør af hjemmehjælp og fritvalgsbevis. ,2013,3/19/2013
34045,2012,20,2001,Forslag til lov om ændring af regionsloven og lov om kommunernes styrelse. (Bemyndigelse til at fastsætte regler om adgang til at budgettere med generelle reserver). ,0,87,3,115,13,2,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,6,1/10/2013,2016,,Om adgang til at budgettere med generelle reserver.,2013,4/2/2013
32903,2012,5,501,"Forslag til lov om ændring af lov om arbejdsmiljø og om ophævelse af lov om arbejdsmiljøcertifikat til virksomheder. (Præcisering af anvendelsesområdet, hvad angår psykisk arbejdsmiljø og overførelse af reglerne om certifikat til lov om arbejdsmiljø m.v.)",0,87,3,112,4,4,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,8,1/10/2013,501,,Om psykisk arbejdsmiljø m.v.,2013,4/4/2013
32904,2012,5,504,"Forslag til lov om ændring af lov om en aktiv beskæftigelsesindsats, lov om digital indberetningsløsning til brug for anmeldelse af sygefravær samt anmodning om refusion af sygedagpenge og dagpenge efter barselloven, lov om sygedagpenge og barselloven. (D",0,87,3,124,4,4,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,1/30/2013,504,,Om digital kommunikation om tilskudsordninger m.v.,2013,4/4/2013
33424,2012,14,1400,"Forslag til lov om ændring af lov om planlægning. (Nye muligheder i landdistrikterne for erhverv og helårsboliger, ændring af regler om planlægning i kystområder og til butiksformål, ophævelse af tilvejebringelses- og tilslutningspligt til fællesantennean",0,87,3,147,9,4,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,30,2/7/2013,712,,Om nye muligheder i landdistrikterne m.v.,2013,4/4/2013
33522,2012,3,325,Forslag til lov om ændring af lov om autorisation af sundhedspersoner og om sundhedsfaglig virksomhed og sundhedsloven. (Midlertidig autorisationsfratagelse ved manglende medvirken ved tilsyn og mulighed for Sundhedsstyrelsen for at stille sundhedsmæssige,0,87,3,94,14,4,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,5,11/28/2012,325,,Om autorisation af sundhedspersoner m.v.,2013,4/4/2013
33521,2012,3,322,"Forslag til lov om ændring af lov om markedsføring af sundhedsydelser. (Saglighedskrav, påbud om ophør m.v.).",0,87,3,93,14,4,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,6,11/28/2012,322,,Om markedsføring af sundhedsydelser.,2013,4/4/2013
33520,2012,3,322,Forslag til lov om ændring af lov om medicinsk udstyr. (Styrkelse af markedsovervågningen m.v. af medicinsk udstyr).,0,87,3,92,14,4,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,5,11/28/2012,322,,Om markedsovervågningen af medicinsk udstyr m.v.,2013,4/4/2013
33523,2012,3,321,"Forslag til lov om ændring af lov om virksomhedsansvarlige læger. (Krav om udpegning af virksomhedsansvarlige tandlæger, afvisning af virksomhedsansvarlige  læger eller tandlæger, fratagelse af retten til at virke som virksomhedsansvarlig læge eller tandl",0,87,3,95,14,4,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,6,11/28/2012,321,,Om tandlæger.,2013,4/4/2013
33367,2012,23,2300,"Forslag til lov om ændring af lov om ophavsret. (Forlængelse af beskyttelsestiden for udøvende kunstnere og fremstillere af lydoptagelser, ophør af aftale om overdragelse af en udøvende kunstners rettigheder, udøvende kunstneres ret til årligt supplerende",0,87,3,120,21,9,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,11,1/23/2013,2300,,Om forlængelse af beskyttelsestiden for udøvende kunstnere og fremstillere af lydoptagelser m.v.,2013,4/9/2013
33364,2012,15,1526,Forslag til lov om ændring af lov om fremme af dopingfri idræt. (Elektronisk register over dopingsanktionerede).,0,87,3,117,21,9,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,1/16/2013,1526,,Om elektronisk register over dopingsanktionerede.,2013,4/9/2013
32959,2012,15,1525,"Forslag til lov om ændring af markedsføringsloven, retsplejeloven, lov om finansiel virksomhed og lov om betalingstjenester og elektroniske penge. (Styrkelse af Forbrugerombudsmandens processuelle beføjelser og håndhævelsesbeføjelser i forhold til finansi",0,87,3,101,12,11,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,3,12/12/2012,1525,,Om styrkelse af Forbrugerombudsmandens processuelle beføjelser m.v.,2013,4/11/2013
33050,2012,7,711,Forslag til lov om ændring af lov om jordbrugets anvendelse af gødning og om plantedække. (Regulering af kvælstofkvoten og indberetning af plantedække m.v.).,0,87,3,148,16,16,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,18,2/7/2013,407,,Om kvælstofkvoten og indberetning af plantedække m.v.,2013,4/16/2013
33260,2012,15,1507,"Forslag til lov om ændring af konkursloven, retsplejeloven og retsafgiftsloven. (Konkurskarantæne).",0,87,3,131,6,23,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,9,1/30/2013,1507,,Om konkurskarantæne m.v.,2013,4/23/2013
33253,2012,12,1202,"Forslag til lov om ændring af retsplejeloven, lov om international fuldbyrdelse af straf m.v. og lov om udlevering af lovovertrædere. (Gennemførelse af Europarådets konvention om hvidvask, efterforskning, beslaglæggelse og konfiskation af udbytte fra stra",1,87,3,127,6,23,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,1/30/2013,1202,,Om gennemførelse af konvention om hvidvask og efterforskning m.v.,2013,4/23/2013
33446,2012,14,1401,Forslag til lov om ændring af lov om midlertidig regulering af boligforholdene. (Benyttelse af helårsboliger til fritidsformål).,0,87,3,149,10,23,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,12,2/20/2013,1411,,Om benyttelse af helårsboliger til fritidsformål.,2013,4/23/2013
33263,2012,12,1201,"Forslag til lov om ændring af lov om våben og eksplosivstoffer og straffeloven. (Udførsel af skydevåben m.v. til civil brug til lande uden for EU, lempelse af kontrolordningen for visse hardball- og paintballvåben m.v.).",0,87,3,140,6,23,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,5,2/6/2013,1201,,Om udførelse af skydevåben til civil brug til lande uden for EU m.v.,2013,4/23/2013
33257,2012,9,900,Forslag til lov om ændring af udlændingeloven. (Ret til fortsat ophold for voldsramte ægtefællesammenførte).,0,87,3,129,6,25,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,6,,900,,Om ret til fortsat ophold for voldsramte ægtefællesammenførte.,2013,4/25/2013
33259,2012,9,900,"Forslag til lov om ændring af udlændingeloven, kildeskatteloven og integrationsloven. (Adgang for asylansøgere til at arbejde og bo uden for asylcentre m.v. samt overdragelse af en del af politiets sagsbehandling i den indledende fase af asylprocessen til",0,87,3,130,6,25,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,18,1/30/2013,900,,Om adgang for asylansøgere til at arbejde og bo uden for asylcentre m.v.,2013,4/25/2013
33512,2012,3,399,"Forslag til lov om en frivillig, brancheadministreret registreringsordning for tatovører.",0,87,3,125,14,25,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,15,1/30/2013,399,,"Om en frivillig, brancheadministreret registreringsordning for tatovører.",2013,4/25/2013
33266,2012,9,900,"Forslag til lov om ændring af straffeloven, udlændingeloven og lov om tilhold, opholdsforbud og bortvisning. (Styrket indsats mod tvang i forbindelse med ægteskaber og religiøse vielser).",0,87,3,143,6,25,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,8,2/6/2013,900,,Om styrket indsats i forbindelse med tvangsægteskaber og religiøse vielser.,2013,4/25/2013
33256,2012,9,900,Forslag til lov om ændring af udlændingeloven. (Bedre beskyttelse af ofre for menneskehandel).,0,87,3,129,6,25,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,6,,900,,Om bedre beskyttelse af ofre for menneskehandel m.v.,2013,4/25/2013
32909,2012,20,2004,Forslag til lov om forlængelse og fornyelse af kollektive overenskomster og aftaler for visse grupper af ansatte på det offentlige område.,0,87,3,215,4,26,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,66,4/25/2013,2004,,Om forlængelse og fornyelse af kollektive overenskomster og aftaler m.v.,2013,4/26/2013
33457,2012,6,601,"Forslag til lov om ændring af SU-loven, lov om specialpædagogisk støtte ved videregående uddannelser og lov om befordringsrabat til studerende ved videregående uddannelser. (Forenkling af udlandsstipendieordningen, udlandsstudielån, ophævelse af bestemmel",0,87,3,139,28,30,4,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,8,2/6/2013,601,,Om forenkling af udlandsstipendieordningen og udlandsstudielån m.v.,2013,4/30/2013
33366,2012,23,2300,Forslag til lov om Statens Kunstfonds virksomhed.,0,87,3,119,21,2,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,9,1/16/2013,2300,,Om Statens Kunstfonds virksomhed.,2013,5/2/2013
32936,2012,6,600,Forslag til lov om ændring af lov om institutioner for almengymnasiale uddannelser og almen voksenuddannelse m.v. og lov om folkeskolen. (Etablering af en europaskole).,0,87,3,170,15,2,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,10,2/28/2013,600,,Om etablering af en europaskole.,2013,5/2/2013
32982,2012,19,1910,Forslag til lov om Den Europæiske Unions udvidelse med Kroatien.,1,87,3,134,27,2,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,2/5/2013,1910,,Om Den Europæiske Unions udvidelse med Kroatien.,2013,5/2/2013
33365,2012,23,2300,Forslag til lov om billedkunst og kunstnerisk formgivning.,0,87,3,118,21,2,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,5,1/16/2013,2300,,Om billedkunst og kunstnerisk formgivning.,2013,5/2/2013
32907,2012,5,504,"Forslag til lov om ændring af lov om Lønmodtagernes Dyrtidsfond, lov om Arbejdsmarkedets Tillægspension og forskellige andre love. (Ændring af sammensætningen af bestyrelsen i LD, ATP, AES m.v.).",0,87,3,196,4,7,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,6,3/20/2013,504,,"Om ændring af sammensætningen af bestyrelsen i LD, ATP og AES m.v.",2013,5/7/2013
33250,2012,14,1401,"Forslag til lov om ændring af lov om retsafgifter, tinglysningsafgiftsloven og lov om tinglysning. (Afgiftsfri opslag i og udskrift af akter fra det digitale tinglysningssystem, ændring af den faste del af tinglysningsafgiften og visse udvidelser af regle",0,87,3,107,6,7,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,6,12/14/2012,1411,,Om det digitale tinglysningssystem.,2013,5/7/2013
33052,2012,4,405,Forslag til lov om ændring af lov om udendørs hold af svin. (Ændring af revisionsbestemmelse m.v.).,0,87,3,168,16,7,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,4,2/28/2013,406,,Om revisionsbestemmelses ændring i lov om udendørs hold af svin.,2013,5/7/2013
33051,2012,4,405,"Forslag til lov om ændring af lov om hold af dyr, lov om landbrugsejendomme og lov om dyrlæger. (Uddannelseskrav i forbindelse med husdyrhold, gruppevis levering af slagtesvin, obligatorisk digital kommunikation om forhåndsanmeldelse af eksport af levende",0,87,3,167,16,7,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,6,2/28/2013,406,,Om uddannelseskrav i forbindelse med husdyrhold m.v.,2013,5/7/2013
33815,2012,10,1005,Forslag til lov om nedlæggelse af overkørsler m.v. på jernbanestrækningen mellem Hobro og Aalborg.,0,87,3,123,18,7,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,8,1/30/2013,1005,,Om nedlæggelse af overkørsler m.v. på jernbanestrækningen mellem Hobro og Aalborg.,2013,5/7/2013
32935,2012,6,604,"Forslag til lov om ændring af lov om arbejdsmarkedsuddannelser m.v. og lov om åben uddannelse (erhvervsrettet voksenuddannelse) m.v. (Regulering af de godkendte udbyderes virksomhed, sanktioner, forsøgsvirksomhed m.v.).",0,87,3,169,15,7,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,10,2/28/2013,604,,Om arbejdsmarkedsuddannelser.,2013,5/7/2013
33430,2012,7,700,"Forslag til lov om ændring af lov om vandforsyning m.v., lov om vandløb og lov om forpligtende kommunale samarbejder og om ophævelse af lov om et kvalitetsstyringssystem for den kommunale sagsbehandling på natur- og miljøområdet. (Forenklet indberetning a",0,87,3,192,9,14,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,9,3/20/2013,700,,Om regelforenkling på natur- og miljøområdet.,2013,5/14/2013
33425,2012,7,704,"Forslag til lov om ændring af lov om kemikalier. (Opbevaring af bekæmpelsesmidler ved salg, autorisationsordning for forhandlere, erhvervsmæssige brugere og rådgivere vedrørende bekæmpelsesmidler samt bødeskærpelse).",0,87,3,173,9,14,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,11,2/28/2013,704,,Om opbevaring af bekæmpelsesmidler ved salg m.v.,2013,5/14/2013
33426,2012,7,711,"Forslag til lov om ændring af lov om forurenet jord. (Offentlig indsats over for jordforurening, der kan have skadelig virkning på vand eller natur, og nedlæggelse af Depotrådet m.v.).",0,87,3,174,9,14,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,2/28/2013,711,,Om forurenet jord.,2013,5/14/2013
33724,2012,12,1211,Forslag til lov om ændring af lov om social service og lov om retssikkerhed og administration på det sociale område. (Kriminalpræventive sociale indsatser).,0,87,3,160,5,14,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,2/27/2013,1211,,Om kriminalpræventive sociale indsatser.,2013,5/14/2013
33427,2012,7,703,"Forslag til lov om ændring af lov om miljøbeskyttelse. (Ændret anvendelse af ikke indløst pant, som kan indtægtsføres af et selskab m.v., der har eneret til at drive en pant- og returordning, og sikkerhedsstillelse for pant og gebyrer).",0,87,3,178,9,14,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,11,3/12/2013,703,,Om ændret anvendelse af ikke indløst pant.,2013,5/14/2013
33725,2012,12,1207,Forslag til lov om ændring af lov om social service. (Beskyttelse af børn og unge mod overgreb m.v.).,0,87,3,181,5,14,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,8,3/13/2013,1207,,Om beskyttelse af børn og unge mod overgreb m.v.,2013,5/14/2013
33723,2012,13,1300,"Forslag til lov om ændring af lov om Udbetaling Danmark, lov om social pension, lov om højeste, mellemste, forhøjet almindelig og almindelig førtidspension m.v. og forskellige andre love. (Overførsel af Pensionsstyrelsens opgaver til Udbetaling Danmark).",0,87,3,159,5,14,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,6,2/27/2013,1300,,Om overførsel af Pensionsstyrelsens opgaver til Udbetaling Danmark.,2013,5/14/2013
33722,2012,13,1300,"Forslag til lov om ændring af lov om retssikkerhed og administration på det sociale område, lov om ansvaret for og styringen af den aktive beskæftigelsesindsats og forskellige andre love. (Forenkling af klagestrukturen på det sociale og beskæftigelsesmæss",0,87,3,158,5,14,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,13,2/27/2013,1300,,Om forenkling af klagestrukturen på det sociale og beskæftigelsesmæssige område.,2013,5/14/2013
32969,2012,15,1502,Forslag til lov om forvaltere af alternative investeringsfonde m.v.,0,87,3,175,12,16,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,3/1/2013,1502,,Om forvaltere af alternative investeringsfonde.,2013,5/16/2013
32970,2012,15,1502,Forslag til lov om investeringsforeninger m.v.,0,87,3,176,12,16,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,4,3/1/2013,1502,,Om lov om investeringsforeninger m.v.,2013,5/16/2013
32971,2012,15,1502,Forslag til lov om ændring af lov om finansiel virksomhed og forskellige andre love som følge af forslag til lov om investeringsforeninger m.v. (Konsekvensrettelser i lyset af lov om investeringsforeninger m.v.).,0,87,3,177,12,16,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,2,3/1/2013,1502,,Om konsekvensrettelser i lyset af lov om investeringsforeninger m.v.,2013,5/16/2013
34046,2012,12,1201,"Forslag til lov om ændring af lov om regional statsforvaltning, lov om børns forsørgelse, lov om ægteskabs indgåelse og opløsning og forskellige andre love som følge af ændret organisering af statsforvaltningerne. (Ændret organisering af statsforvaltninge",0,87,3,157,13,16,5,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,20,2/27/2013,1201,,Om ændret organisering af statsforvaltningerne m.v.,2013,5/16/2013
